AbsoluteTime,Year,Month,Day,Tmean,Tmin,Tmax
3551860800,2012,7,21,14.85138,12.72671,19.42382
3551947200,2012,7,22,15.48068556,11.33671,20.74382
3552033600,2012,7,23,18.42610222,8.60671,26.59382
3552120000,2012,7,24,22.43728278,11.97671,30.44382
3552206400,2012,7,25,26.20811611,16.63671,34.49382
3552292800,2012,7,26,26.28110222,19.84671,31.77382
3552379200,2012,7,27,26.76742167,18.63671,34.17382
3552465600,2012,7,28,22.69006056,19.61671,26.45382
3552552000,2012,7,29,20.05297722,16.57671,24.29382
3552638400,2012,7,30,17.67144944,11.32671,23.07382
3552724800,2012,7,31,18.58589389,12.58671,24.64382
3552811200,2012,8,1,22.14624111,13.89671,30.06382
3552897600,2012,8,2,24.69832444,18.05671,30.53382
3552984000,2012,8,3,22.01394944,18.15671,28.43382
3553070400,2012,8,4,22.21478278,14.64671,29.56382
3553156800,2012,8,5,20.36207444,15.99671,27.53382
3553243200,2012,8,6,21.24776889,18.04671,25.10382
3553329600,2012,8,7,19.00138,15.37671,23.38382
3553416000,2012,8,8,19.18749111,15.50671,24.05382
3553502400,2012,8,9,18.28290778,12.34671,24.03382
3553588800,2012,8,10,17.21492167,15.04671,19.87382
3553675200,2012,8,11,16.94638,13.53671,21.86382
3553761600,2012,8,12,16.92908833,8.83671,23.34382
3553848000,2012,8,13,18.698255,11.33671,24.84382
3553934400,2012,8,14,19.50436611,10.34671,26.57382
3554020800,2012,8,15,20.79790778,12.33671,27.78382
3554107200,2012,8,16,18.42985222,15.08671,23.43382
3554193600,2012,8,17,19.42485222,12.58671,27.00382
3554280000,2012,8,18,22.99631056,12.93671,32.29382
3554366400,2012,8,19,27.20672722,16.30671,37.31382
3554452800,2012,8,20,28.60269944,21.28671,37.52382
3554539200,2012,8,21,26.42332444,20.31671,32.77382
3554625600,2012,8,22,22.92415778,17.48671,28.17382
3554712000,2012,8,23,19.64915778,12.42671,26.94382
3554798400,2012,8,24,18.92686611,13.90671,25.34382
3554884800,2012,8,25,22.06103278,17.77671,27.36382
3554971200,2012,8,26,17.93061611,15.17671,21.70382
3555057600,2012,8,27,17.72742167,13.99671,23.70382
3555144000,2012,8,28,19.67506056,11.10671,27.41382
3555230400,2012,8,29,22.57846333,16.22671,29.70382
3555316800,2012,8,30,19.86610222,16.11671,24.99382
3555403200,2012,8,31,16.71811611,14.37671,19.99382
3555489600,2012,9,1,15.90776889,13.09671,20.29382
3555576000,2012,9,2,15.90749111,8.84671,22.99382
3555662400,2012,9,3,18.23117167,11.70671,24.53382
3555748800,2012,9,4,17.914505,11.16671,24.17382
3555835200,2012,9,5,15.13457444,11.69671,19.09382
3555921600,2012,9,6,15.04374111,10.00671,19.69382
3556008000,2012,9,7,15.79360222,6.84671,24.76382
3556094400,2012,9,8,20.30207444,14.63671,27.07382
3556180800,2012,9,9,21.46631056,12.18671,30.43382
3556267200,2012,9,10,23.57172722,16.46671,31.56382
3556353600,2012,9,11,20.18644944,14.29671,27.88382
3556440000,2012,9,12,13.05714389,11.01671,16.64382
3556526400,2012,9,13,12.68804667,8.11671,18.03382
3556612800,2012,9,14,13.839505,5.76671,20.51382
3556699200,2012,9,15,15.14582444,12.04671,18.80382
3556785600,2012,9,16,15.39235222,8.23671,23.05382
3556872000,2012,9,17,16.60339389,10.15671,24.59382
3556958400,2012,9,18,17.559505,10.75671,25.88382
3557044800,2012,9,19,12.66214389,9.58671,17.13382
3557131200,2012,9,20,10.80610222,4.35671,16.38382
3557217600,2012,9,21,11.90131056,4.97671,18.74382
3557304000,2012,9,22,12.93651889,7.89671,16.41382
3557390400,2012,9,23,10.54256056,4.69671,16.28382
3557476800,2012,9,24,15.78596333,10.99671,22.86382
3557563200,2012,9,25,16.220755,11.87671,23.48382
3557649600,2012,9,26,17.05019944,11.87671,24.65382
3557736000,2012,9,27,13.92644944,11.45671,17.47382
3557822400,2012,9,28,14.44013,9.42671,18.85382
3557908800,2012,9,29,12.74610222,6.71671,20.51382
3557995200,2012,9,30,11.29478278,5.36671,19.50382
3558081600,2012,10,1,12.36235222,5.65671,19.64382
3558168000,2012,10,2,14.10144944,8.44671,21.42382
3558254400,2012,10,3,15.24728278,9.89671,20.80382
3558340800,2012,10,4,14.21644944,7.98671,18.83382
3558427200,2012,10,5,13.72915778,7.84671,18.91382
3558513600,2012,10,6,15.92714389,10.03671,21.52382
3558600000,2012,10,7,10.83818556,8.84671,15.48382
3558686400,2012,10,8,9.627143889,4.32671,15.84382
3558772800,2012,10,9,9.030407778,4.50671,14.43382
3558859200,2012,10,10,7.268532778,2.34671,13.02382
3558945600,2012,10,11,8.068116111,2.64671,15.05382
3559032000,2012,10,12,8.488255,2.09671,14.11382
3559118400,2012,10,13,10.45193556,5.88671,16.07382
3559204800,2012,10,14,10.31235222,8.99671,12.91382
3559291200,2012,10,15,9.340824444,5.14671,12.84382
3559377600,2012,10,16,9.155268889,2.89671,14.91382
3559464000,2012,10,17,11.63888,4.50671,17.99382
3559550400,2012,10,18,14.10714389,10.37671,20.56382
3559636800,2012,10,19,16.34943556,9.39671,27.44382
3559723200,2012,10,20,15.47721333,7.93671,25.77382
3559809600,2012,10,21,13.58256056,7.86671,22.84382
3559896000,2012,10,22,9.820407778,8.10671,13.05382
3559982400,2012,10,23,10.94547722,8.80671,13.12382
3560068800,2012,10,24,8.676310556,8.17671,10.00382
3560155200,2012,10,25,10.03860222,8.52671,13.00382
3560241600,2012,10,26,4.78013,1.14671,9.52382
3560328000,2012,10,27,1.19263,0.65671,2.99382
3560414400,2012,10,28,1.039921667,-2.24329,5.29382
3560500800,2012,10,29,0.1462411111,-4.74329,6.02382
3560587200,2012,10,30,4.012074444,1.72671,6.43382
3560673600,2012,10,31,5.592699444,-0.12329,12.49382
3560760000,2012,11,1,7.469991111,2.49671,11.71382
3560846400,2012,11,2,9.054852222,6.96671,12.08382
3560932800,2012,11,3,9.258602222,7.66671,12.91382
3561019200,2012,11,4,9.117352222,6.79671,12.63382
3561105600,2012,11,5,8.896310556,6.00671,12.49382
3561192000,2012,11,6,5.720685556,4.13671,9.00382
3561278400,2012,11,7,9.300755,6.56671,12.07382
3561364800,2012,11,8,8.671102222,6.78671,10.55382
3561451200,2012,11,9,8.585893889,5.82671,12.16382
3561537600,2012,11,10,7.827282778,5.24671,11.20382
3561624000,2012,11,11,9.972282778,8.16671,12.94382
3561710400,2012,11,12,7.745963333,5.14671,10.41382
3561796800,2012,11,13,3.345755,-0.63329,11.03382
3561883200,2012,11,14,1.398741111,-1.68329,8.80382
3561969600,2012,11,15,-0.02118944444,-2.12329,2.71382
3562056000,2012,11,16,2.115824444,0.43671,4.52382
3562142400,2012,11,17,2.097699444,-1.41329,9.40382
3562228800,2012,11,18,5.827005,0.54671,10.33382
3562315200,2012,11,19,7.037074444,4.02671,10.26382
3562401600,2012,11,20,5.169505,2.78671,7.85382
3562488000,2012,11,21,6.461588333,4.30671,10.24382
3562574400,2012,11,22,6.827907778,2.61671,12.46382
3562660800,2012,11,23,4.592838333,-1.10329,8.85382
3562747200,2012,11,24,8.616657778,7.28671,12.05382
3562833600,2012,11,25,10.69936611,7.26671,15.76382
3562920000,2012,11,26,7.731449444,4.18671,11.53382
3563006400,2012,11,27,8.959088333,7.47671,10.67382
3563092800,2012,11,28,6.338046667,4.58671,8.21382
3563179200,2012,11,29,2.950199444,1.65671,5.39382
3563265600,2012,11,30,1.547838333,-1.61329,3.18382
3563352000,2012,12,1,-1.15987,-4.16329,3.58382
3563438400,2012,12,2,0.5417966667,-1.18329,2.88382
3563524800,2012,12,3,1.45638,0.23671,4.03382
3563611200,2012,12,4,3.283741111,1.11671,5.60382
3563697600,2012,12,5,0.9631855556,-2.18329,4.33382
3563784000,2012,12,6,-0.8764672222,-2.52329,1.11382
3563870400,2012,12,7,-3.578481111,-7.07329,1.02382
3563956800,2012,12,8,-6.773481111,-11.20329,-2.21618
3564043200,2012,12,9,-2.676328333,-7.33329,3.19382
3564129600,2012,12,10,2.069574444,0.43671,4.06382
3564216000,2012,12,11,-2.264592222,-4.68329,1.00382
3564302400,2012,12,12,-3.142995,-4.69329,-0.39618
3564388800,2012,12,13,-2.883758889,-5.68329,-0.56618
3564475200,2012,12,14,1.372768889,-1.98329,4.88382
3564561600,2012,12,15,5.463116111,2.47671,8.63382
3564648000,2012,12,16,5.495893889,2.97671,9.32382
3564734400,2012,12,17,4.672699444,2.63671,8.46382
3564820800,2012,12,18,5.002213333,3.74671,7.10382
3564907200,2012,12,19,3.822699444,2.54671,5.87382
3564993600,2012,12,20,2.240755,1.53671,4.25382
3565080000,2012,12,21,0.4180466667,-0.21329,2.18382
3565166400,2012,12,22,2.796310556,-0.16329,6.42382
3565252800,2012,12,23,7.988463333,3.98671,13.58382
3565339200,2012,12,24,9.63513,7.97671,14.45382
3565425600,2012,12,25,11.27776889,8.48671,16.43382
3565512000,2012,12,26,8.09388,5.64671,10.76382
3565598400,2012,12,27,8.477977222,6.21671,10.81382
3565684800,2012,12,28,2.75388,0.52671,6.75382
3565771200,2012,12,29,7.487074444,4.36671,10.59382
3565857600,2012,12,30,7.834574444,6.39671,10.71382
3565944000,2012,12,31,8.179713333,6.84671,10.23382
3566030400,2013,1,1,7.223532778,4.59671,9.76382
3566116800,2013,1,2,5.097907778,3.04671,8.09382
3566203200,2013,1,3,7.505963333,3.83671,10.89382
3566289600,2013,1,4,10.54860222,9.83671,12.40382
3566376000,2013,1,5,8.475616111,7.64671,10.52382
3566462400,2013,1,6,7.432560556,6.55671,8.92382
3566548800,2013,1,7,6.354643889,5.37671,8.35382
3566635200,2013,1,8,5.996657778,4.95671,7.81382
3566721600,2013,1,9,6.519713333,4.97671,8.39382
3566808000,2013,1,10,4.06388,-0.02329,6.59382
3566894400,2013,1,11,-0.6096616667,-1.68329,1.96382
3566980800,2013,1,12,-1.997231111,-6.00329,1.36382
3567067200,2013,1,13,-3.426814444,-6.00329,0.07382
3567153600,2013,1,14,-2.480495,-4.05329,-0.37618
3567240000,2013,1,15,-4.242856111,-9.16329,0.32382
3567326400,2013,1,16,-3.037439444,-3.82329,-1.44618
3567412800,2013,1,17,-2.431050556,-3.83329,-0.48618
3567499200,2013,1,18,-3.605217222,-5.57329,-1.20618
3567585600,2013,1,19,-5.899731111,-6.38329,-4.58618
3567672000,2013,1,20,-5.397508889,-6.70329,-3.04618
3567758400,2013,1,21,-5.472231111,-6.15329,-4.15618
3567844800,2013,1,22,-6.403342222,-7.06329,-4.91618
3567931200,2013,1,23,-6.052786667,-6.73329,-3.90618
3568017600,2013,1,24,-5.094106111,-6.32329,-3.17618
3568104000,2013,1,25,-5.993481111,-7.37329,-3.89618
3568190400,2013,1,26,-4.078203333,-6.80329,-0.29618
3568276800,2013,1,27,0.7240188889,-2.62329,4.06382
3568363200,2013,1,28,3.762352222,1.01671,7.20382
3568449600,2013,1,29,7.102838333,4.32671,9.83382
3568536000,2013,1,30,11.19013,7.89671,15.24382
3568622400,2013,1,31,7.510755,5.26671,9.96382
3568708800,2013,2,1,5.886032778,4.38671,8.39382
3568795200,2013,2,2,3.019852222,0.88671,5.96382
3568881600,2013,2,3,2.198393889,0.52671,4.33382
3568968000,2013,2,4,4.894505,2.14671,8.62382
3569054400,2013,2,5,3.875685556,0.78671,8.08382
3569140800,2013,2,6,1.208741111,-1.36329,4.02382
3569227200,2013,2,7,1.238949444,-0.71329,4.22382
3569313600,2013,2,8,-0.4266061111,-1.68329,1.59382
3569400000,2013,2,9,-1.965981111,-4.49329,1.06382
3569486400,2013,2,10,-1.991397778,-5.09329,2.90382
3569572800,2013,2,11,-3.473897778,-8.87329,1.30382
3569659200,2013,2,12,-1.491536667,-2.18329,-0.20618
3569745600,2013,2,13,-1.544453333,-4.66329,0.48382
3569832000,2013,2,14,-1.478064444,-5.33329,2.71382
3569918400,2013,2,15,0.5633244444,-3.18329,5.58382
3570004800,2013,2,16,2.287560556,0.27671,4.95382
3570091200,2013,2,17,1.839088333,1.04671,3.49382
3570177600,2013,2,18,1.279991111,0.71671,2.61382
3570264000,2013,2,19,1.124435556,-0.33329,2.70382
3570350400,2013,2,20,-0.9782727778,-2.62329,0.99382
3570436800,2013,2,21,-3.342647778,-4.09329,-1.48618
3570523200,2013,2,22,-4.175842222,-4.72329,-2.81618
3570609600,2013,2,23,-3.560981111,-4.26329,-1.33618
3570696000,2013,2,24,-0.09938388889,-1.90329,1.59382
3570782400,2013,2,25,1.184782778,0.91671,2.19382
3570868800,2013,2,26,1.089782778,0.44671,2.23382
3570955200,2013,2,27,0.4528383333,-0.19329,1.56382
3571041600,2013,2,28,1.318671667,0.78671,3.01382
3571128000,2013,3,1,1.858255,0.63671,4.28382
3571214400,2013,3,2,1.741310556,-1.40329,6.97382
3571300800,2013,3,3,1.985060556,-1.63329,5.03382
3571387200,2013,3,4,3.927838333,-1.39329,10.11382
3571473600,2013,3,5,5.769782778,-1.52329,14.19382
3571560000,2013,3,6,6.204713333,-1.39329,17.50382
3571646400,2013,3,7,5.123046667,1.20671,9.37382
3571732800,2013,3,8,4.041032778,0.98671,6.77382
3571819200,2013,3,9,2.049227222,0.54671,4.30382
3571905600,2013,3,10,2.219435556,-3.41329,9.66382
3571992000,2013,3,11,-4.230703333,-4.89329,-2.82618
3572078400,2013,3,12,-4.369314444,-5.01329,-2.82618
3572164800,2013,3,13,-4.752925556,-10.15329,-1.63618
3572251200,2013,3,14,-5.130772778,-12.45329,2.09382
3572337600,2013,3,15,-2.918481111,-6.76329,0.91382
3572424000,2013,3,16,-0.9984811111,-9.44329,6.94382
3572510400,2013,3,17,3.21263,0.18671,6.88382
3572596800,2013,3,18,2.135477222,0.20671,4.39382
3572683200,2013,3,19,1.169227222,-0.79329,3.66382
3572769600,2013,3,20,1.225546667,-0.08329,3.56382
3572856000,2013,3,21,0.75263,-0.55329,3.69382
3572942400,2013,3,22,-1.761050556,-2.74329,0.01382
3573028800,2013,3,23,-3.788897778,-6.60329,-1.47618
3573115200,2013,3,24,-4.568203333,-8.70329,0.24382
3573201600,2013,3,25,-2.924383889,-5.90329,0.98382
3573288000,2013,3,26,-1.823411667,-5.27329,2.25382
3573374400,2013,3,27,-1.339939444,-3.88329,1.87382
3573460800,2013,3,28,0.8242966667,-1.89329,4.97382
3573547200,2013,3,29,1.47263,-0.18329,5.42382
3573633600,2013,3,30,0.8154077778,-1.02329,3.87382
3573720000,2013,3,31,-0.4475088889,-2.27329,2.44382
3573806400,2013,4,1,0.4386716667,-1.84329,3.87382
3573892800,2013,4,2,0.940755,-0.83329,3.13382
3573979200,2013,4,3,0.3886022222,-0.40329,1.87382
3574065600,2013,4,4,0.8892272222,-0.62329,2.88382
3574152000,2013,4,5,1.547213333,0.60671,2.97382
3574238400,2013,4,6,1.500060556,0.66671,2.93382
3574324800,2013,4,7,3.17263,-0.98329,8.58382
3574411200,2013,4,8,3.785616111,-3.21329,9.53382
3574497600,2013,4,9,7.343046667,3.66671,12.29382
3574584000,2013,4,10,7.450199444,1.91671,12.85382
3574670400,2013,4,11,11.74867167,5.80671,17.79382
3574756800,2013,4,12,11.51783833,9.40671,15.07382
3574843200,2013,4,13,11.13533833,8.47671,16.08382
3574929600,2013,4,14,12.78596333,6.20671,19.90382
3575016000,2013,4,15,18.21547722,8.60671,26.14382
3575102400,2013,4,16,16.76401889,11.27671,22.30382
3575188800,2013,4,17,17.88318556,13.43671,23.25382
3575275200,2013,4,18,19.19214389,12.35671,26.98382
3575361600,2013,4,19,13.25519944,9.92671,16.62382
3575448000,2013,4,20,8.936310556,5.31671,12.12382
3575534400,2013,4,21,11.90790778,6.54671,18.00382
3575620800,2013,4,22,11.95478278,9.08671,15.86382
3575707200,2013,4,23,14.10686611,8.30671,19.76382
3575793600,2013,4,24,16.58790778,11.10671,23.08382
3575880000,2013,4,25,17.69624111,9.61671,24.94382
3575966400,2013,4,26,17.04707444,10.65671,25.65382
3576052800,2013,4,27,6.879505,5.39671,12.38382
3576139200,2013,4,28,7.623255,4.32671,11.10382
3576225600,2013,4,29,11.28596333,8.18671,16.11382
3576312000,2013,4,30,9.329435556,6.40671,11.97382
3576398400,2013,5,1,10.79860222,8.00671,13.96382
3576484800,2013,5,2,11.41665778,10.37671,13.55382
3576571200,2013,5,3,12.60589389,9.92671,16.48382
3576657600,2013,5,4,11.97672722,7.68671,16.50382
3576744000,2013,5,5,15.25026889,7.34671,22.56382
3576830400,2013,5,6,16.05033833,8.13671,22.30382
3576916800,2013,5,7,15.64381056,13.95671,18.16382
3577003200,2013,5,8,18.25638,12.66671,24.37382
3577089600,2013,5,9,16.93061611,13.44671,23.33382
3577176000,2013,5,10,16.02533833,13.62671,20.30382
3577262400,2013,5,11,13.30790778,10.75671,16.72382
3577348800,2013,5,12,10.59269944,7.63671,15.39382
3577435200,2013,5,13,10.06964389,3.85671,14.55382
3577521600,2013,5,14,14.46242167,10.01671,19.19382
3577608000,2013,5,15,18.29631056,8.84671,27.48382
3577694400,2013,5,16,18.51028734,12.99671,24.72382
3577780800,2013,5,17,18.52415778,11.12671,24.71382
3577867200,2013,5,18,14.35964389,11.86671,19.40382
3577953600,2013,5,19,14.76394944,8.82671,23.12382
3578040000,2013,5,20,13.77881056,10.84671,18.18382
3578126400,2013,5,21,13.42964389,9.43671,17.93382
3578212800,2013,5,22,9.995199444,7.97671,12.56382
3578299200,2013,5,23,9.832005,5.17671,14.15382
3578385600,2013,5,24,7.939088333,5.39671,11.08382
3578472000,2013,5,25,9.613324444,5.43671,14.91382
3578558400,2013,5,26,8.716449444,6.44671,11.41382
3578644800,2013,5,27,10.16596333,8.74671,12.98382
3578731200,2013,5,28,14.530755,8.54671,21.38382
3578817600,2013,5,29,12.67714389,9.16671,16.78382
3578904000,2013,5,30,11.17506056,8.74671,13.87382
3578990400,2013,5,31,14.26131056,13.27671,16.84382
3579076800,2013,6,1,13.623255,11.66671,16.27382
3579163200,2013,6,2,10.21506056,8.39671,12.67382
3579249600,2013,6,3,11.93693556,7.84671,16.17382
3579336000,2013,6,4,14.39846333,8.66671,19.48382
3579422400,2013,6,5,15.95374111,11.44671,20.92382
3579508800,2013,6,6,16.55263,7.68671,22.75382
3579595200,2013,6,7,18.95644944,11.70671,24.45382
3579681600,2013,6,8,19.65929667,15.54671,25.12382
3579768000,2013,6,9,16.48818556,14.13671,20.81382
3579854400,2013,6,10,14.97117167,12.59671,18.28382
3579940800,2013,6,11,16.61158833,10.14671,22.98382
3580027200,2013,6,12,19.62790778,13.58671,25.56382
3580113600,2013,6,13,21.75797722,14.59671,28.92382
3580200000,2013,6,14,16.14554667,11.98671,20.71382
3580286400,2013,6,15,17.67401889,9.15671,24.14382
3580372800,2013,6,16,18.29026889,13.16671,23.84382
3580459200,2013,6,17,20.78443556,12.81671,27.28382
3580545600,2013,6,18,24.83735222,17.18671,31.56382
3580632000,2013,6,19,28.33290778,19.91671,36.02382
3580718400,2013,6,20,24.88006056,19.66671,32.66382
3580804800,2013,6,21,20.39360222,16.58671,25.20382
3580891200,2013,6,22,19.87464389,14.22671,24.92382
3580977600,2013,6,23,18.92908833,15.68671,23.21382
3581064000,2013,6,24,16.48235222,13.24671,21.79382
3581150400,2013,6,25,13.28554667,11.34671,15.88382
3581236800,2013,6,26,12.43360222,10.38671,16.16382
3581323200,2013,6,27,13.46290778,10.60671,18.43382
3581409600,2013,6,28,14.659505,9.29671,20.54382
3581496000,2013,6,29,14.68346333,11.65671,17.32382
3581582400,2013,6,30,14.35297722,8.06671,19.38382
3581668800,2013,7,1,20.12804667,13.23671,26.31382
3581755200,2013,7,2,20.65408833,14.86671,27.23382
3581841600,2013,7,3,19.83721333,14.51671,24.84382
3581928000,2013,7,4,20.46992167,17.17671,25.25382
3582014400,2013,7,5,20.52089389,16.65671,25.15382
3582100800,2013,7,6,20.39561611,15.91671,25.65382
3582187200,2013,7,7,20.09471333,13.25671,25.73382
3582273600,2013,7,8,20.50769944,13.39671,26.38382
3582360000,2013,7,9,21.48006056,13.63671,27.86382
3582446400,2013,7,10,20.02006056,15.07671,26.51382
3582532800,2013,7,11,17.03054667,13.30671,21.53382
3582619200,2013,7,12,18.59568556,14.32671,24.12382
3582705600,2013,7,13,18.51846333,11.06671,25.11382
3582792000,2013,7,14,19.049505,13.20671,25.79382
3582878400,2013,7,15,18.85735222,13.62671,25.77382
3582964800,2013,7,16,20.57096333,12.18671,27.53382
3583051200,2013,7,17,21.29707444,13.69671,27.35382
3583137600,2013,7,18,22.32728278,15.52671,27.89382
3583224000,2013,7,19,22.43526889,16.09671,29.29382
3583310400,2013,7,20,20.22742167,15.63671,26.37382
3583396800,2013,7,21,22.56165778,13.69671,29.81382
3583483200,2013,7,22,24.19290778,14.85671,32.44382
3583569600,2013,7,23,24.74894944,15.07671,32.51382
3583656000,2013,7,24,22.55964389,16.72671,32.50382
3583742400,2013,7,25,22.65019944,17.22671,29.82382
3583828800,2013,7,26,25.54256056,18.04671,33.09382
3583915200,2013,7,27,27.35367167,18.50671,37.14382
3584001600,2013,7,28,26.84513,20.79671,33.60382
3584088000,2013,7,29,20.68492167,17.46671,25.47382
3584174400,2013,7,30,20.92381056,16.12671,26.54382
3584260800,2013,7,31,21.36818556,17.11671,25.42382
3584347200,2013,8,1,23.52249111,14.55671,32.47382
3584433600,2013,8,2,27.27853278,16.76671,36.04382
3584520000,2013,8,3,26.12054667,18.61671,33.55382
3584606400,2013,8,4,22.16874111,18.95671,28.21382
3584692800,2013,8,5,23.81047722,17.96671,30.64382
3584779200,2013,8,6,23.183255,17.50671,32.95382
3584865600,2013,8,7,21.43269944,17.06671,27.03382
3584952000,2013,8,8,21.69631056,17.36671,26.33382
3585038400,2013,8,9,17.94332444,15.55671,20.12382
3585124800,2013,8,10,19.60894944,14.08671,26.17382
